ID,Syn
"2,DOID:0040046,DOID:0040056","[""""""allergic contact dermatitis to Ni"""""",""""""nickel allergic contact dermatitis""""""],[""""""chromium allergic contact dermatitis""""""]"
"2,ICD10:A00,ICD10_CM:A00","[""""""Cholera""""""],[""""""Cholera""""""]"
"2,ICD10:A00.0,ICD10_CM:A00.0","[""""""Cholera due to Vibrio cholerae 01, biovar cholerae"""""",""""""Classical cholera""""""],[""""""Cholera due to Vibrio cholerae 01, biovar cholerae"""""",""""""Classical cholera""""""]"
"2,ICD10:A00.1,ICD10_CM:A00.1","[""""""Cholera due to Vibrio cholerae 01, biovar eltor"""""",""""""Cholera eltor""""""],[""""""Cholera due to Vibrio cholerae 01, biovar eltor"""""",""""""Cholera eltor""""""]"
"2,ICD10_CM:A00.9,ICD10:A00.9","[""""""Cholera, unspecified""""""],[""""""Cholera, unspecified""""""]"
"2,ICD10:A01,ICD10_CM:A01","[""""""Typhoid and paratyphoid fevers""""""],[""""""Typhoid and paratyphoid fevers""""""]"
"2,ICD10:A01.0,ICD10_CM:A01.0","[""""""Typhoid fever"""""",""""""Infection due to Salmonella typhi""""""],[""""""Typhoid fever"""""",""""""Infection due to Salmonella typhi""""""]"
"2,ICD10_CM:A01.1,ICD10:A01.1","[""""""Paratyphoid fever A""""""],[""""""Paratyphoid fever A""""""]"
"2,ICD10:A01.2,ICD10_CM:A01.2","[""""""Paratyphoid fever B""""""],[""""""Paratyphoid fever B""""""]"
"2,ICD10_CM:A01.3,ICD10:A01.3","[""""""Paratyphoid fever C""""""],[""""""Paratyphoid fever C""""""]"
"2,ICD10:A01.4,ICD10_CM:A01.4","[""""""Paratyphoid fever, unspecified"""""",""""""Infection due to Salmonella paratyphi NOS""""""],[""""""Paratyphoid fever, unspecified"""""",""""""Infection due to Salmonella paratyphi NOS""""""]"
"2,ICD10:A02.0,ICD10_CM:A02.0","[""""""Salmonellosis"""""",""""""Salmonella enteritis""""""],[""""""Salmonellosis"""""",""""""Salmonella enteritis""""""]"
"2,ICD10:A02.1,ICD10_CM:A02.1","[""""""Salmonella sepsis""""""],[""""""Salmonella sepsis""""""]"
"2,ICD10_CM:A02.29,ICD10_CM:A02.2","[""""""Salmonella with other localized infection""""""],[""""""Localized salmonella infections""""""]"
"2,ICD10_CM:A02.8,ICD10:A02.8","[""""""Other specified salmonella infections""""""],[""""""Other specified salmonella infections""""""]"
"2,ICD10_CM:A02.9,ICD10:A02.9","[""""""Salmonella infection, unspecified""""""],[""""""Salmonella infection, unspecified""""""]"
"4,ICD10_CM:A03,ICD10_CM:A03.8,ICD10:A03,ICD10:A03.8","[""""""Shigellosis""""""],[""""""Other shigellosis""""""],[""""""Shigellosis""""""],[""""""Other shigellosis""""""]"
"2,ICD10:A03.0,ICD10_CM:A03.0","[""""""Group A shigellosis [Shiga-Kruse dysentery]"""""",""""""Shigellosis due to Shigella dysenteriae""""""],[""""""Group A shigellosis [Shiga-Kruse dysentery]"""""",""""""Shigellosis due to Shigella dysenteriae""""""]"
"2,ICD10_CM:A03.1,ICD10:A03.1","[""""""Shigellosis due to Shigella flexneri"""""",""""""Group B shigellosis""""""],[""""""Shigellosis due to Shigella flexneri"""""",""""""Group B shigellosis""""""]"
"2,ICD10_CM:A03.2,ICD10:A03.2","[""""""Shigellosis due to Shigella boydii"""""",""""""Group C shigellosis""""""],[""""""Shigellosis due to Shigella boydii"""""",""""""Group C shigellosis""""""]"
"2,ICD10_CM:A03.3,ICD10:A03.3","[""""""Group D shigellosis"""""",""""""Shigellosis due to Shigella sonnei""""""],[""""""Group D shigellosis"""""",""""""Shigellosis due to Shigella sonnei""""""]"
"2,ICD10_CM:A03.9,ICD10:A03.9","[""""""Shigellosis, unspecified"""""",""""""Bacillary dysentery NOS""""""],[""""""Shigellosis, unspecified"""""",""""""Bacillary dysentery NOS""""""]"
