List,Syns
"[1, 0]","[['podoconiosis'], ['Elephantiasis', 'elephantiasis']]"
"[1, 0]","[['benign paroxysmal peritonitis', 'familial Mediterranean fever'], ['Mevalonate Kinase Deficiency', 'mevalonic aciduria']]"
"[1, 0]","[['renal-retinal syndrome', 'Senior-Loken syndrome', 'Loken Senior syndrome'], ['medullary cystic kidney', 'nephronophthisis', 'medullary cystic disease']]"
"[1, 0]","[['alternating hemiplegia of childhood', 'AHC'], ['nervous system disease']]"
[1],"[['Periodic paralysis I', 'Westphal disease', 'Hypokalemic familial periodic paralysis', 'familial hypokalemic periodic paralysis', 'hypokalemic periodic paralysis', 'Hypokalemic periodic paralysis'], ['Timothy syndrome'], ['familial periodic paralysis'], ['familial hyperkalemic periodic paralysis', 'hyperkalemic periodic paralysis']]"
"[1, 0]","[['diversion colitis'], ['chemical colitis']]"
"[1, 0]","[[""upper GI Crohn's disease"", ""gastroduodenal Crohn's disease""], ['jejunoileitis']]"
"[1, 0]","[['acquired epileptic aphasia', 'Landau-Kleffner syndrome'], ['photoparoxysmal response', 'photosensitive epilepsy', 'photogenic epilepsy']]"
"[1, 0]","[['flat cornea', 'cornea plana'], ['Peters anomaly']]"
"[1, 0]","[['omphalocoele', 'omphalocele'], ['umbilical hernia']]"
[2],"[['spina bifida'], ['spinal dysraphism', 'tethered spinal cord syndrome'], ['myelomeningocele']]"
"[1, 0]","[['familial benign hypercalcemia', 'FBH', 'familial hypocalciuric hypercalcemia', 'FBHH', 'FHH', 'familial benign hypocalciuric hypercalcemia'], ['calcium metabolism disease']]"
[5],"[['wet beriberi'], ['Beriberi'], ['beriberi'], ['dry beriberi'], ['Beriberi'], ['thiamine deficiency disease']]"
"[1, 0]","[['Bantu siderosis', 'African iron overload', 'iron overload in Africa'], ['iron disorder', 'disorder of iron metabolism', 'iron metabolism disease', 'Iron disorder']]"
[0],"[[""Kimura's disease"", 'Kimura disease'], ['lymphoid hamartoma', 'angiofollicular lymph hyperplasia', 'giant lymph node hyperplasia', 'angiofollicular lymph node hyperplasia', 'Castleman disease'], ['Angiolymphoid Cutaneous hyperplasia', 'epithelioid hemangioma of skin', 'skin epithelioid hemangioma']]"
"[1, 0]","[['Tear film insufficiency', 'dry eye syndrome'], ['xerophthalmia', 'Conjunctival xerosis']]"
[2],"[['papilledema'], ['Papilledema'], ['retinal edema'], ['Optic papillitis'], ['papillitis', 'optic papillitis']]"
"[4, 1]","[['Internuclear ophthalmoplegia'], [""Brown's sheath syndrome"", ""Brown's (tendon) sheath syndrome"", 'Brown tendon sheath syndrome', ""Brown's tendon sheath syndrome""], ['oculomotor paralysis', 'Total ophthalmoplegia', 'ophthalmoplegia'], ['Internuclear ophthalmoplegia'], ['ocular motility disease', 'eye movement disorder', 'disorder of eye movements'], ['internuclear ophthalmoplegia']]"
"[1, 0]","[[""Richter's syndrome"", 'Richter syndrome'], ['chronic lymphocytic leukemia', 'B-cell chronic lymphocytic leukemia', 'chronic lymphatic leukemia', 'CLL', 'B-cell chronic lymphoid leukemia']]"
